Name,Gender,Birth Time,Location
Cherrie Moraga,Female,09:28 25/09/1952 -07:00,"Whittier, CA, United States"
Cherry Boone O'Neill,Female,08:08 07/07/1954 -05:00,"Denton, TX, United States"
Cheryl Amirault,Female,08:12 24/10/1957 -04:00,"Malden, MA, United States"
Cheryl Burke,Female,19:43 03/05/1984 -07:00,"Redwood City, CA, United States"
Cheryl Crane,Female,05:16 25/07/1943 -07:00,"Los Angeles, CA, USA"
Cheryl Jacques,Female,12:20 17/02/1962 -05:00,"Natick, MA, United States"
Cheryl Tiegs,Female,23:14 25/09/1947 -05:00,"Breckenridge, MN, United States"
Cheryl Troy,Female,20:26 04/07/1950 -04:00,"Boston, MA, United States"
Chesley Sullenberger,Male,05:06 23/01/1951 -06:00,"Denison, TX, United States"
Chester A. Richmond,Male,12:31 22/02/1917 -08:00,"San Francisco, CA, USA"
Chester M. McKeen,Male,23:30 18/03/1923 -05:00,"Shelby, OH, United States"
Chet Baker,Male,00:45 23/12/1929 -06:00,"Yale, OK, United States"
Chet Forte,Male,03:30 07/08/1935 -04:00,"Hackensack, NJ, United States"
Chet Jastremski,Male,02:30 12/01/1941 -05:00,"Toledo, OH, United States"
Chevy Chase,Male,08:19 08/10/1943 -04:00,"New York, NY, United States"
Chiaffredo Rora,Male,04:30 05/03/1945 +01:00,"Turin, Italy"
Chiara Iezzi,Female,20:30 27/02/1973 +01:00,"Milan, Metropolitan City of Milan, Italy"
Chiara Mastroianni,Female,23:55 28/05/1972 +01:00,"Paris, France"
Chiara Zocchi,Female,19:15 25/03/1977 +01:00,"Varese, Italy"
Chicca Rostagno,Female,07:00 10/08/1950 +01:00,"Lissone, Italia"
Chick Corea,Male,12:40 12/06/1941 -05:00,"Chelsea, AL, United States"
Chick Harbert,Male,16:40 20/02/1915 -05:00,"Dayton, OH, United States"
Chico Bouchikhi,Male,04:00 13/10/1954 +01:00,"Arles, France"
Chinito,Male,13:00 26/03/1953 +01:00,"Montpellier, France"
Chip Coulter,Male,07:35 05/06/1945 -04:00,"Steubenville, OH, United States"
Chistian,Male,08:00 04/09/1904 +00:09,"Paris, France"
Chithira Thirunal Balarama Varma,Male,19:00 07/11/1912 +05:30,"India, India"
Chloë Sevigny,Female,05:27 18/11/1974 -05:00,"Springfield, MA, United States"
Choo Choo Justice,Male,08:00 18/05/1924 -04:00,"Asheville, NC, United States"
Chriet Titulaer,Male,07:00 09/05/1943 +02:00,"Venlo, Netherlands"
Chris Bearde,Male,02:30 18/06/1936 +01:00,"London, United Kingdom"
Chris Beckman,Male,18:11 12/06/1977 -04:00,"Brockton, MA, United States"
Chris Brennan,Male,13:28 01/11/1984 -07:00,"Aurora, CO, United States"
Chris Carter,Male,21:51 13/10/1956 -08:00,"Bellflower, CA, United States"
Chris Chambliss,Male,18:56 26/12/1948 -05:00,"Dayton, OH, United States"
Chris Chubbuck,Female,05:15 24/08/1944 -04:00,"Cleveland, OH, United States"
Chris Costner Sizemore,Female,00:00 01/01/2000 +08:00,"Empty Land, Cheras, Selangor, Malaysia"
Chris D.,Male,10:56 15/01/1953 -08:00,"Riverside, CA, United States"
Chris Evans,Male,18:16 13/06/1981 -04:00,"Sudbury, MA, United States"
Chris Evert,Female,04:30 21/12/1954 -05:00,"Fort Lauderdale, FL, United States"
Chris Farley,Male,15:34 15/02/1964 -06:00,"Madison, WI, United States"
Chris Marker,Male,10:00 29/07/1921 +01:00,"Neuilly-sur-Seine, France"
Chris Mitchum,Male,18:03 16/10/1943 -07:00,"Los Angeles, CA, USA"
Chris Nilan,Male,20:31 09/02/1958 -05:00,"Boston, MA, United States"
Chris Noth,Male,00:59 13/11/1954 -06:00,"Madison, WI, United States"
Chris Pratt,Male,16:31 21/06/1979 -05:00,"Virginia, MN, United States"
Chris Rodden,Male,10:04 17/04/1992 -05:00,"Clarksville, TN, United States"
Chris Speier,Male,20:25 28/06/1950 -07:00,"Alameda, CA, United States"
Chris Weir,Female,05:15 12/12/1955 +00:00,"Hamilton, United Kingdom"
Chrissie Hynde,Female,10:20 07/09/1951 -04:00,"Akron, OH, United States"
Christa McAuliffe,Female,22:13 02/09/1948 -04:00,"Boston, MA, United States"
Christa Worthington,Female,09:43 23/12/1955 -05:00,"Boston, MA, United States"
Christel Schoeder,Female,21:00 01/04/1935 +01:00,"Berlin, Germany"
Christiaan Eijkman,Male,02:30 11/08/1858 +00:18,"Nijkerk, Nederland"
Christian Anfinsen,Male,21:45 26/03/1916 -05:00,"Monessen, PA, United States"
Christian Borup,Male,10:45 06/09/1953 +01:00,"Copenhagen, Denmark"
Christian Bourgois,Male,04:00 21/09/1933 +01:00,"Antibes, France"
Christian Boussus,Male,05:00 05/03/1908 +00:09,"Hyères, France"
Christian Braad Thomsen,Male,08:25 10/12/1940 +02:00,"Aarhus, Denmark"
Christian Brando,Male,19:36 11/05/1958 -07:00,"Los Angeles, CA, USA"
Christian Califano,Male,11:45 16/05/1972 +01:00,"Toulon, France"
Christian Clavier,Male,12:10 06/05/1952 +01:00,"Paris, France"
Christian Darrouy,Male,06:00 13/01/1937 +00:00,"Pouydesseaux, France"
Christian Degoul,Male,03:05 14/05/1960 +01:00,"Paris, France"
Christian Didier,Male,02:00 11/02/1944 +01:00,"Saint-Dié-des-Vosges, France"
Christian Dior,Male,01:30 21/01/1905 +00:09,"Granville, France"
Christian Duvaleix,Male,07:00 13/03/1923 +01:00,"Tunis, Tunisia"
Christian Fechner,Male,15:00 26/07/1944 +02:00,"Agen, France"
Christian Felix Klein,Male,07:30 25/04/1849 +00:53,"Düsseldorf, Germany"
Christian Ferras,Male,08:15 17/06/1933 +01:00,"Le Touquet-Paris-Plage, France"
Christian Fili,Male,17:30 25/05/1959 +01:00,"Bastia Umbra, Italia"
Christian Flaesch,Male,19:30 11/11/1957 +01:00,"Paris, France"
Christian Fortin,Male,09:45 18/05/1946 +01:00,"Tours, France"
Christian Fouchet,Male,01:15 17/11/1911 +00:00,"Saint-Germain-en-Laye, France"
Christian G. Hanburger,Male,13:42 13/08/1941 -04:00,"Fort Bragg, NC, United States"
Christian Gellert,Male,13:30 04/07/1715 +00:53,"Hainichen, Deutschland"
Christian Herran,Male,04:30 01/02/1935 -08:00,"San Bernardino, CA, United States"
Christian Jaccard,Male,09:00 02/04/1939 +00:00,"Fontenay-sous-Bois, France"
Christian Jacq,Male,08:00 28/04/1947 +01:00,"Paris, France"
Christian Karembeu,Male,17:30 03/12/1970 +11:00,"New Caledonia, New Caledonia"
Christian Klar,Male,19:03 20/05/1952 +01:00,"Freiburg im Breisgau, Germany"
Christian Lacroix,Male,11:30 16/05/1951 +01:00,"Arles, France"
Christian LeBlanc,Male,20:08 25/08/1958 -04:00,"Fayetteville, NC, United States"
Christian Marin,Male,06:00 08/02/1929 +00:00,"Lyon, France"
Christian Marquand,Male,15:00 15/03/1927 +00:00,"Marseille, France"
Christian Marty,Male,18:45 12/11/1945 +01:00,"Paris, France"
Christian Matras,Male,11:31 29/12/1903 +00:09,"Valence, France"
Christian Metz,Male,05:30 12/12/1931 +00:00,"Béziers, France"
Christian Morgenstern,Male,06:30 06/05/1871 +00:53,"Munich, Germany"
Christian Morin,Male,15:30 02/03/1945 +01:00,"Bordeaux, France"
Christian Murphy,Male,11:00 09/11/1990 -08:00,"Inglewood, CA, United States"
Christian Mégret,Male,06:40 11/11/1904 +00:09,"Vincennes, France"
Christian Napieras,Male,10:45 24/03/1953 +01:00,"Soissons, France"
Christian Pineau,Male,01:00 14/10/1904 +00:09,"Chaumont, France"
Christian Poggioli,Male,21:25 20/07/1960 +01:00,"Chatou, France"
Christian Prudhomme,Male,08:30 11/11/1960 +01:00,"Paris, France"
Christian Ranucci,Male,18:45 06/04/1954 +01:00,"Avignon, France"
Christian Saincene,Male,05:20 03/09/1945 +02:00,"Marseille, France"
Christian Sarron,Male,05:10 27/03/1955 +01:00,"Riom, France"
Christian Spitz,Male,19:00 04/07/1950 +01:00,"Besançon, France"
Christian Tarin,Male,13:45 19/04/1951 +01:00,"Etterbeek, Brussels, Belgium"
Christian Vadim,Male,12:30 18/06/1963 +01:00,"Paris, France"
Christian Vigouroux,Male,01:30 29/09/1950 +01:00,"Alençon, France"
Christian Wirth,Male,21:00 24/11/1885 +00:53,"Balzheim, Deutschland"
Christiana Sinagra,Female,09:15 10/05/1964 +01:00,"Naples, Italy"
Christian d'Oriola,Male,21:00 03/10/1928 +01:00,"Perpignan, France"
Christian de Chalonge,Male,23:30 21/01/1937 +00:00,"Douai, France"
Christian de Chergé,Male,22:00 18/01/1937 +00:00,"Colmar, France"
Christian de Portzamparc,Male,09:45 09/05/1944 +01:00,"Casablanca, Casablanca-Settat, Morocco"
Christiane Falmat,Female,11:00 13/05/1949 +01:00,"Lyon, France"
Christiane Glik,Female,09:10 24/06/1950 +01:00,"Etterbeek, Brussels, Belgium"
Christiane Legrand,Female,20:30 21/08/1930 +01:00,"Aix-les-Bains, France"
Christiane Minazzoli,Female,03:00 11/07/1931 +01:00,"Saint-Ouen, France"
Christiane Piot Vasse,Female,11:30 08/12/1922 +00:00,"Salouël, France"
Christiane Rochefort,Female,08:00 17/07/1917 +01:00,"Paris, France"
Christiane Vulpius,Female,20:30 01/06/1765 +00:53,"Weimar, Germany"
Christiano Donaggio,Male,02:30 15/09/1967 +02:00,"Venice Centre, Italy"
Christianus Geloven,Male,01:30 18/04/1945 +02:00,"Eindhoven, Netherlands"
Christie Hefner,Female,16:32 08/11/1952 -06:00,"Chicago, IL, USA"
Christielle Burbach,Female,12:10 06/01/1985 +01:00,"Metz, France"
Christina Applegate,Female,17:45 25/11/1971 -08:00,"Los Angeles, CA, USA"
Christina DeFalco,Female,06:46 07/07/1966 -04:00,"Boston, MA, United States"
Christina Hendricks,Female,08:12 03/05/1975 -04:00,"Knoxville, TN, United States"
Christina Mancinelli Scotti,Female,08:10 01/02/1958 +01:00,"Rome, Italy"
Christina Onassis,Female,15:00 11/12/1950 -05:00,"New York, NY, United States"
Christina Pavarotti,Female,19:40 08/08/1964 +01:00,"Modena, Italy"
Christina Ricci,Female,18:30 12/02/1980 -08:00,"Santa Monica, CA, United States"
Christina Schubert,Female,13:30 17/09/1946 +02:00,"Reutlingen, Germany"
Christine Arron,Female,05:30 13/09/1973 -04:00,"Les Abymes, Guadeloupe"
Christine Barbuto,Female,10:35 28/10/1968 -05:00,"Winchester, MA, United States"
Christine Boutin,Female,08:15 06/02/1944 +01:00,"Levroux, France"
Christine Bravo,Female,01:00 13/05/1956 +01:00,"Paris, France"
Christine Cairns,Female,22:20 11/02/1959 +00:00,"Saltcoats, United Kingdom"
Christine Carère,Female,16:30 27/07/1930 +01:00,"Dijon, France"
Christine Cicot,Female,05:50 10/09/1964 +01:00,"Libourne, France"
Christine Enghaus,Female,09:00 09/02/1815 +00:53,"Brunswick, Germany"
Christine Fersen,Female,04:20 05/03/1944 +01:00,"Paris, France"
Christine Gouze,Female,08:30 30/12/1914 +00:00,"Mouchard, France"
Christine Hanson,Female,15:37 23/02/1999 -05:00,"Boston, MA, United States"
Christine Lagarde,Female,13:40 01/01/1956 +01:00,"Paris, France"
Christine McIntyre,Female,14:00 16/04/1911 -07:00,"Rio Rico, AZ, United States"
Christine Ockrent,Female,22:45 24/04/1944 +02:00,"Brussels, Belgium"
Christine Papin,Female,03:00 08/03/1905 +00:09,"Le Mans, France"
Christine Pascal,Female,21:10 29/11/1953 +01:00,"Lyon, France"
Christine Saint,Female,09:40 21/03/1947 +01:00,"Le Mans, France"
Christine Teusch,Female,17:30 11/10/1888 +00:53,"Cologne, Germany"
Christine Villemin,Female,00:30 13/07/1960 +01:00,"Petitmont, France"
Christine de Rivoyre,Female,04:00 29/11/1921 +00:00,"Tarbes, France"
Christoph Gottlieb von Murr,Male,03:45 05/08/1733 +00:53,"Nuremberg, Germany"
Christoph Wieland,Male,08:00 05/09/1733 +00:53,"Achstetten, Deutschland"
Christoph Wilhelm Hufeland,Male,06:00 12/08/1762 +00:53,"Bad Langensalza, Deutschland"
Christophe,Male,07:30 13/10/1945 +01:00,"Juvisy-sur-Orge, France"
Christophe Auguin,Male,13:15 10/12/1959 +01:00,"Granville, France"
Christophe Barratier,Male,12:40 17/06/1963 +01:00,"Asnières-sur-Seine, France"
Christophe Bourseiller,Male,19:30 27/09/1957 +01:00,"Paris, France"
Christophe Capelle,Male,01:55 15/08/1967 +01:00,"Compiègne, France"
Christophe Caze,Male,20:10 22/10/1969 +01:00,"Cambrai, France"
Christophe Dechavanne,Male,07:40 23/01/1958 +01:00,"Paris, France"
Christophe Dominici,Male,14:30 20/05/1972 +01:00,"Toulon, France"
Christophe Gans,Male,08:20 11/03/1960 +01:00,"Antibes, France"
Christophe Impens,Male,21:20 09/12/1969 +01:00,"Ghent, Belgium"
Christophe Juillet,Male,11:00 20/03/1969 +01:00,"Villeneuve-sur-Lot, France"
Christophe Lamaison,Male,13:00 08/04/1971 +01:00,"Dax, France"
Christophe Lambert,Male,16:55 10/10/1964 +01:00,"Fontenay-sous-Bois, France"
Christophe LeMaitre,Male,15:35 11/06/1990 +02:00,"Annecy, France"
Christophe Magnoni,Male,12:05 08/12/1976 +01:00,"Toulon, France"
Christophe Malavoy,Male,12:45 21/03/1952 +01:00,"Reutlingen, Germany"
Christophe Maé,Male,20:30 16/10/1975 +01:00,"Carpentras, France"
Christophe Pinna,Male,21:00 18/03/1968 +01:00,"Nice, France"
Christophe Robert,Male,06:00 30/03/1964 +01:00,"Montpon-Ménestérol, France"
Christophe Rocancourt,Male,01:15 16/07/1967 +01:00,"Honfleur, France"
Christophe Tiozzo,Male,03:55 01/06/1963 +01:00,"Saint-Denis, France"
Christophe Willem,Male,14:20 03/08/1983 +02:00,"Enghien-les-Bains, France"
Christopher Bernau,Male,08:14 02/06/1940 -08:00,"Santa Barbara, CA, United States"
Christopher Boyce,Male,14:01 16/02/1953 -08:00,"Santa Monica, CA, United States"
Christopher Darden,Male,11:35 07/04/1956 -08:00,"Martinez, CA, United States"
Christopher Dodd,Male,21:55 27/05/1944 -04:00,"Windham, CT, United States"
Christopher Durang,Male,00:17 02/01/1949 -05:00,"Montclair, CA, United States"
Christopher Golly,Male,16:51 27/05/1976 -07:00,"Los Angeles, CA, USA"
Christopher Kennedy,Male,18:48 04/07/1963 -04:00,"Boston, MA, United States"
Christopher Landon,Male,18:05 27/03/1975 -07:00,"Los Angeles, CA, USA"
Christopher McCandless,Male,16:14 12/02/1968 -08:00,"El Segundo, CA, United States"
Christopher Morgan,Male,03:12 31/08/1942 -07:00,"Santa Monica, CA, United States"
Christopher Parkening,Male,03:26 14/12/1947 -08:00,"Los Angeles, CA, USA"
Christopher Reardon,Male,15:31 12/02/1972 -05:00,"Danvers, MA, United States"
Christopher Rice,Male,05:54 11/03/1978 -08:00,"Berkeley, CA, United States"
Christopher Smith,Male,22:52 04/03/1953 -05:00,"Rahway, NJ, United States"
Christopher Stuart,Male,21:30 23/10/1989 -04:00,"Boston, MA, United States"
Christopher Wilding,Male,18:05 27/02/1955 -08:00,"Santa Monica, CA, United States"
Christophorus Buys Ballot,Male,23:00 10/10/1817 +00:18,"Kloetinge, Goes, Nederland"
Christy Mihos,Male,13:57 13/06/1949 -04:00,"Brockton, MA, United States"
Chuck Belin,Male,17:19 27/10/1970 -06:00,"Milwaukee, WI, United States"
Chuck Brinkman,Male,05:12 16/09/1944 -04:00,"Cincinnati, OH, United States"
Chuck Close,Male,13:30 05/07/1940 -08:00,"Monroe, WA, United States"
Chuck Mangione,Male,14:20 29/11/1940 -05:00,"Rochester, NY, United States"
Chuck McKinley,Male,01:20 05/01/1941 -06:00,"Saint Louis, MO, United States"
Chuck Noll,Male,02:42 05/01/1932 -05:00,"Cleveland, OH, United States"
Chuck Seelbach,Male,06:07 20/03/1948 -05:00,"Cleveland, OH, United States"
Chuck Stewart,Male,01:27 21/01/1944 -04:00,"United States, United States"
Chuck Thompson,Male,20:00 15/10/1916 -05:00,"Hubbell, MI, United States"
Chuck Woolery,Male,16:30 16/03/1941 -05:00,"Ashland, KY, United States"
Chynna Phillips,Female,20:37 12/02/1968 -08:00,"Los Angeles, CA, USA"
Ciccio Ingrassia,Male,23:55 05/10/1922 +01:00,"Palermo, Italy"
Cindy Bouque,Female,10:45 12/04/1975 +01:00,"Ghent, Belgium"
Cindy Carter Diggs,Female,17:47 20/01/1977 -05:00,"Washington, DC, United States"
Cindy Crawford,Female,14:08 20/02/1966 -06:00,"DeKalb, IL, United States"
Cindy Nelson,Female,01:42 19/08/1955 -05:00,"Duluth, MN, United States"
Cindy Sheehan,Female,13:40 10/07/1957 -07:00,"Inglewood, CA, United States"
Cindy Sherman,Female,04:27 19/01/1954 -05:00,"Glen Ridge, NJ 07028, USA"
Cindy Stollenberg,Female,05:35 22/07/1976 +01:00,"Verviers, Belgium"
Cindy Williams,Female,16:35 22/08/1947 -08:00,"Los Angeles, CA, USA"
Cinnamon Brown,Female,18:30 03/07/1970 -07:00,"Torrance, CA, United States"
Cinzia Lenzi,Female,22:10 30/09/1964 +01:00,"Quarrata, Italia"
Cinzia de Ponti,Female,04:00 03/10/1960 +01:00,"Pescara, Province of Pescara, Italy"
Ciro Ferrara,Male,19:45 11/02/1967 +01:00,"Naples, Italy"
Cissy King,Female,18:00 03/01/1946 -07:00,"United States, United States"
Claire Borotra,Female,08:45 25/09/1973 +01:00,"Boulogne-Billancourt, France"
Claire Bretécher,Female,16:30 17/04/1940 +01:00,"Nantes, France"
Claire Chazal,Female,09:00 01/12/1956 +01:00,"Thiers, France"
Claire Debbaut,Female,13:30 14/08/1956 +01:00,"Brussels, Belgium"
Claire Gibault,Female,02:45 31/10/1945 +01:00,"Le Mans, France"
Claire Ivanov,Female,05:00 20/01/1956 +01:00,"Orsay, France"
Claire Keim,Female,18:30 08/07/1975 +01:00,"Senlis, France"
Claire Motte,Female,06:30 21/12/1937 +00:00,"Belfort, France"
Claire Nadeau,Female,23:45 01/06/1945 +02:00,"Paris, France"
Claire Waldoff,Female,11:35 21/10/1884 +00:53,"Gelsenkirchen, Germany"
Claire Wikholm,Female,17:25 05/10/1944 +01:00,"Stockholm Metropolitan Area, Sweden"
Clancy Sigal,Male,23:30 06/09/1926 -05:00,"Chicago, IL, USA"
Clara Calamai,Female,09:00 07/09/1909 +01:00,"Florence, Italy"
Clara Morgane,Female,01:25 25/01/1981 +01:00,"Marseille, France"
Clara Petacci,Female,10:15 28/02/1912 +01:00,"Rome, Italy"
Clare Grogan,Female,05:25 17/03/1962 +00:00,"Glasgow, United Kingdom"
Clare T. Ireland,Male,08:45 08/06/1920 -06:00,"Peoria, IL, United States"
Clarence Arthur Hill,Male,05:21 18/10/1920 -04:00,"Millburn, NJ, United States"
Clarence Carvalho,Male,03:18 04/07/1925 -10:30,"Hawaii Loa Ridge, Honolulu, HI, United States"
Clarence Edwin Bell,Male,02:30 25/07/1916 -05:00,"United States, United States"
Clarence Swensen,Male,05:25 29/12/1917 -06:00,"Austin, TX, United States"
Clarence Thomas,Male,21:00 23/06/1948 -04:00,"Montgomery, GA, United States"
Clarence Walton Lillehei,Male,12:03 23/10/1918 -05:00,"Minneapolis, MN, United States"
Clark Branson,Male,01:44 04/06/1939 -08:00,"Los Angeles, CA, USA"
Clark Coolidge,Male,07:48 26/02/1939 -05:00,"Providence, RI, United States"
Clark Davis,Male,23:05 15/05/1957 -07:00,"Calgary AB, Canada"
Clark Edward Graebner,Male,18:20 04/11/1943 -04:00,"Cleveland, OH, United States"
Clark Gable,Male,05:30 01/02/1901 -05:00,"Cadiz, OH, United States"
Clark Gregg,Male,01:01 02/04/1962 -05:00,"Boston, MA, United States"
Claude,Male,16:45 20/04/1933 +01:00,"Astaffort, France"
Claude Abeille,Male,09:20 04/03/1930 +00:00,"Landerneau, France"
Claude Alain Naisse,Male,10:30 09/10/1948 +01:00,"Neuilly-sur-Seine, France"
Claude Allègre,Male,10:00 31/03/1937 +00:00,"Paris, France"
Claude Autant,Male,01:00 05/08/1901 +00:09,"Luzarches, France"
Claude Aveline,Male,13:10 19/07/1901 +00:09,"Paris, France"
Claude Bardon,Male,14:55 06/09/1937 +01:00,"Lyon, France"
Claude Barma,Male,18:00 03/11/1918 +00:00,"Nice, France"
Claude Barzotti,Male,10:00 23/07/1953 +01:00,"Châtelet, Belgique"
Claude Bernard,Male,03:30 12/07/1813 +00:09,"Saint-Julien-en-Genevois, France"
Claude Bernard,Male,13:00 26/05/1930 +01:00,"Durtal, France"
Claude Berri,Male,06:45 01/07/1934 +01:00,"Paris, France"
Claude Bolling,Male,18:00 10/04/1930 +00:00,"Cannes, France"
Claude Brasseur,Male,07:50 15/06/1936 +01:00,"Neuilly-sur-Seine, France"
Claude Brulé,Male,12:15 22/11/1925 +00:00,"Paris, France"
Claude Buffet,Male,10:30 19/05/1933 +01:00,"Paris, France"
Claude Chabrol,Male,22:00 24/06/1930 +01:00,"Paris, France"
Claude Chirac,Female,11:15 06/12/1962 +01:00,"Paris, France"
Claude Cohen,Male,14:00 01/04/1933 +00:00,"Constantine, Algeria"
Claude Costantini,Male,10:30 17/04/1948 +01:00,"Paris, France"
Claude Dauphin,Male,14:10 19/08/1903 +00:09,"Corbeil-Essonnes, France"
Claude Debussy,Male,04:30 22/08/1862 +00:09,"Saint-Germain-en-Laye, France"
Claude Delvincourt,Male,21:40 12/01/1888 +00:09,"Paris, France"
Claude Etienne Delacroix,Male,20:00 17/04/1939 +01:00,"Etterbeek, Brussels, Belgium"
Claude Faraldo,Male,23:00 23/03/1936 +00:00,"Paris, France"
Claude Farrère,Male,17:00 27/04/1876 +00:09,"Lyon, France"
Claude François,Male,06:05 01/02/1939 +02:00,"El Ismailia, Egypt"
Claude Gensac,Female,16:00 01/03/1927 +00:00,"Acy-en-Multien, France"
Claude Grand'Claude,Male,13:00 07/03/1927 +00:00,"Paris, France"
Claude Guéant,Male,19:30 17/01/1945 +01:00,"Vimy, France"
Claude Helene,Male,15:00 29/01/1938 +00:00,"Chauvigny, France"
Claude Jade,Female,23:10 08/10/1948 +01:00,"Dijon, France"
Claude Labbé,Male,03:00 27/01/1920 +00:00,"Argenteuil, France"
Claude Lacaze,Male,06:00 05/03/1940 +01:00,"Pontacq, France"
Claude Lastennet,Male,17:05 19/01/1971 +01:00,"Brest, France"
Claude Laydu,Male,04:40 10/03/1927 +00:00,"Etterbeek, Brussels, Belgium"
Claude Lelouch,Male,21:15 30/10/1937 +00:00,"Paris, France"
Claude Lorius,Male,00:30 27/02/1932 +00:00,"Besançon, France"
Claude Lucas,Male,07:00 30/10/1943 +01:00,"La Baule-Escoublac, France"
Claude Lévi,Male,01:00 28/11/1908 +00:00,"Brussels, Belgium"
Claude Mann,Male,06:20 22/10/1940 +02:00,"Antony, France"
Claude Mauriac,Male,06:00 25/04/1914 +00:00,"Paris, France"
Claude Melki,Male,06:30 23/02/1939 +00:00,"Saint-Denis, France"
Claude Miller,Male,00:50 20/02/1942 +02:00,"Paris, France"
Claude Moss,Male,01:00 17/05/1924 -04:00,"Irvington, NJ, United States"
Claude Ollier,Male,19:30 17/12/1922 +00:00,"Paris, France"
Claude Pichois,Male,13:00 21/07/1925 +01:00,"Paris, France"
Claude Piquemal,Male,10:00 13/03/1939 +00:00,"Siguer, France"
Claude Prosper Jolyot de Crébillon,Male,10:30 14/02/1707 +00:09,"Paris, France"
Claude Raffy,Male,03:00 02/01/1945 +01:00,"Marseille, France"
Claude Raynaud,Male,05:30 10/08/1918 +01:00,"Felletin, France"
Claude Rich,Male,07:50 08/02/1929 +00:00,"Strasbourg, France"
Claude Riviere,Male,03:30 12/12/1955 +01:00,"Fréjus, France"
Claude Roy,Male,04:20 28/08/1915 +00:00,"Paris, France"
Claude Roy Kirk,Male,01:50 07/01/1926 -08:00,"San Bernardino, CA, United States"
Claude Sainval,Male,05:45 13/08/1911 +01:00,"Strasburg (Uckermark), Deutschland"
Claude Sarraute,Female,15:50 24/07/1927 +01:00,"Paris, France"
Claude Sautet,Male,19:00 23/02/1924 +00:00,"Montrouge, France"
Claude Schürr,Male,15:00 26/03/1921 +01:00,"Paris, France"
Claude Seignoles,Male,15:00 25/06/1917 +01:00,"Périgueux, France"
Claude Simon,Male,03:56 10/10/1913 +02:30,"Antananarivo Antananarivo Renivohitra, Analamanga, Madagascar"
Claude Sosthene Grasset,Male,01:00 06/06/1828 +00:09,"Aurillac, France"
Claude Spanghero,Male,18:00 05/06/1948 +01:00,"Payra-sur-l'Hers, France"
Claude Thomas,Male,13:28 15/03/1943 -05:00,"Clarksdale, MS, United States"
Claude Vorilhon,Male,05:00 30/09/1946 +01:00,"Ambert, France"
Claude Véga,Male,12:50 02/06/1930 +01:00,"Paris, France"
Claude Wilson Wardlaw,Male,18:45 04/02/1901 +00:00,"Glasgow, United Kingdom"
Claudia Gonson,Female,05:09 05/04/1968 -05:00,"Boston, MA, United States"
Claudia Pandolfi,Female,20:00 17/11/1974 +01:00,"Rome, Italy"
Claudia Schiffer,Female,12:10 25/08/1970 +01:00,"Rheinberg, Deutschland"
Claudia Squitieri,Female,11:10 28/04/1979 +01:00,"Rome, Italy"
Claudia Trieste,Female,23:40 29/05/1979 +02:00,"Gioia Tauro, Italia"
Claudia von Schierstedt,Female,14:43 30/09/1967 +01:00,"Munich, Germany"
Claudie Andre,Female,20:35 13/05/1957 +01:00,"Le Creusot, France"
Claudie Ossard,Female,13:00 16/12/1943 +01:00,"Paris, France"
Claudine Coster,Female,07:40 16/02/1939 +00:00,"Nancy, France"
Claudine Vercruysse,Female,14:15 27/12/1952 +01:00,"Ghent, Belgium"
Claudio Abbado,Male,02:00 26/06/1933 +01:00,"Milan, Metropolitan City of Milan, Italy"
Claudio Amendola,Male,12:30 16/02/1963 +01:00,"Rome, Italy"
Claudio Baglioni,Male,04:20 16/05/1951 +01:00,"Rome, Italy"
Claudio Bizzarri,Male,10:00 21/12/1933 +01:00,"Civitanova Marche, Italy"
Claudio Chiappucci,Male,13:30 28/02/1963 +01:00,"Uboldo, Italia"
Claudio Gora,Male,16:30 27/07/1913 +01:00,"Genoa, Italy"
Claudio Lorimer,Male,02:00 02/12/1961 +01:00,"Florence, Italy"
Claudio Panatta,Male,04:30 02/02/1960 +01:00,"Rome, Italy"
Claudio Pieri,Male,14:30 20/10/1940 +02:00,"Pescia, Italia"
Claudio Pollio,Male,10:00 27/05/1958 +01:00,"Naples, Italy"
Claudio Risi,Male,19:15 12/11/1948 +01:00,"Bern, Switzerland"
Claudio Scimone,Male,14:45 23/12/1934 +01:00,"Padua, Italy"
Claudio Vandelli,Male,03:30 27/07/1961 +01:00,"Modena, Italy"
Claudius Dornier,Male,17:30 14/05/1884 +00:53,"Kempten (Allgäu), Germany"
Claus von Stauffenberg,Male,01:00 15/11/1907 +01:00,"Jettingen-Scheppach, Deutschland"
Clay Schuette Felker,Male,09:28 02/10/1925 -06:00,"Saint Louis, MO, United States"
Clayton Pinkerton,Male,11:00 06/03/1931 -08:00,"San Francisco, CA, USA"
Cleews Vellay,Male,10:25 03/02/1964 +01:00,"Gonesse, France"
Clemence Royer,Female,05:00 21/04/1830 +00:09,"Nantes, France"
Clemens von Galen,Male,21:30 16/03/1878 +00:53,"Dinklage, Deutschland"
Clement L. Markert,Male,14:00 11/04/1917 -07:00,"Las Animas, CO, United States"
Clement W. K. Mundle,Male,06:15 10/08/1916 +01:00,"Dysart, Kirkcaldy, United Kingdom"
Cleo Usher,Female,01:00 24/10/1927 -08:00,"Pomona, CA, United States"
Cleo de Merode,Female,19:00 27/09/1875 +00:09,"Paris, France"
Cliff Burton,Male,21:38 10/02/1962 -08:00,"Castro Valley, CA, United States"
Cliff Kincaid,Male,08:38 16/05/1954 -05:00,"Kansas City, MO, United States"
