Name,Gender,Birth Time,Location
Lionel Jospin,Male,23:10 12/07/1937 +01:00,"Meudon, France"
Lionel Mallier,Male,10:50 06/03/1974 +01:00,"Grenoble, France"
Lionel Messi,Male,20:30 24/06/1987 -03:00,"Rosario Santa Fe, Argentina"
Lionel Plumenail,Male,04:00 22/01/1967 +01:00,"Bordeaux, France"
Lionel Roux,Male,12:30 12/04/1973 +01:00,"Lyon, France"
Lionello Fiumi,Male,22:45 12/04/1894 +01:00,"Rovereto, Italia"
Lisa Banes,Female,17:40 09/07/1955 -04:00,"Cleveland, OH, United States"
Lisa Bonet,Female,20:51 16/11/1967 -08:00,"San Francisco, CA, USA"
Lisa Cholodenko,Female,19:20 05/06/1964 -07:00,"Los Angeles, CA, USA"
Lisa Dukakis,Female,09:35 23/01/1956 -05:00,"Scituate, MA, United States"
Lisa Edelstein,Female,12:22 21/05/1966 -04:00,"Boston, MA, United States"
Lisa Gastoni,Female,23:45 28/07/1935 +01:00,"Alassio, Italy"
Lisa Gordenstein,Female,06:37 01/10/1959 -04:00,"Boston, MA, United States"
Lisa Kudrow,Female,04:37 30/07/1963 -07:00,"Los Angeles, CA, USA"
Lisa Ling,Female,06:53 30/08/1973 -07:00,"Carmichael, CA, United States"
Lisa Steinberg,Female,08:14 14/05/1981 -04:00,"New York, NY, United States"
Lisa Tedesco,Female,13:15 09/08/1959 -04:00,"Cambridge, MA, United States"
Lisa Whelchel,Female,20:44 29/05/1963 -05:00,"Littlefield, TX, United States"
Lisa Ziegert,Female,18:37 24/03/1968 -05:00,"Holyoke, MA, United States"
Lise Delamare,Female,20:30 09/04/1913 +00:00,"Colombes, France"
Lise Pinet,Female,14:45 08/09/1938 +01:00,"Digne-les-Bains, France"
Lise Topart,Female,07:15 24/10/1927 +00:00,"Paris, France"
Liselotte Quilling,Female,02:45 24/01/1921 +01:00,"Frankfurt am Main, Germany"
Lisette Lanvin,Female,12:00 03/09/1913 +00:00,"Grasse, France"
Lissa Poulhon,Female,16:50 27/04/1949 +01:00,"Paris, France"
Little Willie Littlefield,Male,02:00 16/09/1931 -05:00,"El Campo, TX, United States"
Livingston Taylor,Male,12:24 21/11/1950 -05:00,"Boston, MA, United States"
Livio Paladin,Male,07:35 30/11/1933 +01:00,"Trieste, Italy"
Liz Lochhead,Female,20:45 26/12/1947 +00:00,"Motherwell, United Kingdom"
Liz McColgan,Female,11:45 24/05/1964 +01:00,"Dundee, United Kingdom"
Liz Renay,Female,06:00 14/04/1926 -07:00,"Chandler, AZ, United States"
Liza Minnelli,Female,07:58 12/03/1946 -08:00,"Los Angeles, CA, USA"
Lizzy Ansingh,Female,22:30 13/03/1875 +00:18,"Utrecht, Netherlands"
Lizzy Caplan,Female,06:14 30/06/1982 -07:00,"Los Angeles, CA, USA"
Lloyd Bentsen,Male,02:30 11/02/1921 -06:00,"Texas, United States"
Lloyd Bridges,Male,10:45 15/01/1913 -08:00,"San Leandro, CA, United States"
Lloyd Brinkley Ramsey,Male,07:00 29/05/1918 -04:00,"Somerset, KY, United States"
Lloyd Bruce Smith,Male,14:45 13/10/1920 -05:00,"Milwaukee, WI, United States"
Lloyd Hamrol,Male,12:18 25/09/1937 -08:00,"San Francisco, CA, USA"
Lloyd N. Hand,Male,11:00 31/01/1929 -06:00,"Alton, IL, United States"
Loe de Jong,Male,13:00 24/04/1914 +00:00,"Amsterdam, Netherlands"
Logan Ramsey,Male,05:30 21/03/1921 -08:00,"Long Beach, CA, United States"
Loic Leferme,Male,18:50 28/08/1970 +01:00,"Dunkirk, France"
Lois Smith,Female,22:45 03/11/1930 -06:00,"Topeka, KS, United States"
Lola Falana,Female,06:40 11/09/1942 -04:00,"Camden, SC, United States"
Lola Jean Albright,Female,03:10 20/07/1924 -04:00,"Akron, OH, United States"
Loleh Bellon,Female,13:00 14/05/1925 +01:00,"Bayonne, France"
Lolita Morena,Female,12:00 15/01/1960 +01:00,"Cantiano, Italia"
Lon McCallister,Male,21:45 17/04/1923 -08:00,"Los Angeles, CA, USA"
Longostrevi Poggi,Male,17:10 13/02/1935 +01:00,"Milan, Metropolitan City of Milan, Italy"
Loni Anderson,Female,08:32 05/08/1945 -05:00,"Saint-Paul, MN, United States"
Loni Heuser,Female,19:00 22/01/1908 +01:00,"Düsseldorf, Germany"
Lonnie Donegan,Male,03:00 29/04/1931 +01:00,"Glasgow, United Kingdom"
Lord Byron,Male,14:00 22/01/1788 -00:01,"London, United Kingdom"
Lord Donald Ross,Male,08:45 29/03/1927 +00:00,"Dundee, United Kingdom"
Lord Dunpark,Male,18:45 15/12/1915 +00:00,"Stirling, United Kingdom"
Lord Elcho,Male,03:00 23/08/1721 -00:01,"Buckhaven, Leven, United Kingdom"
Lord James Clyde,Male,14:00 30/10/1898 +00:00,"Edinburgh, United Kingdom"
Lord James Leechman,Male,09:50 06/10/1906 +00:00,"Glasgow, United Kingdom"
Lord John Oswald Mair Hunter,Male,04:25 21/02/1913 +00:00,"Edinburgh, United Kingdom"
Lord John Wheatley,Male,11:15 17/01/1908 +00:00,"Glasgow, United Kingdom"
Lord McGowan,Male,07:00 03/06/1874 +00:00,"Glasgow, United Kingdom"
Lord Robert McDonald,Male,11:00 15/05/1916 +00:00,"Glasgow, United Kingdom"
Loredana Berté,Female,03:25 20/09/1950 +01:00,"Bagnara Calabra, Italia"
Loredana Furno,Female,20:40 28/12/1940 +02:00,"Turin, Italy"
Loredana Nimis,Female,17:30 25/09/1965 +01:00,"Rome, Italy"
Lorella de Luca,Female,19:00 17/09/1940 +02:00,"Florence, Italy"
Lorenz Adlon,Male,01:00 29/05/1849 +00:53,"Mainz, Germany"
Lorenza Arnetoll,Female,01:20 30/03/1974 +01:00,"Figline e Incisa Valdarno, Italia"
Lorenza Indovina,Female,12:15 05/10/1966 +01:00,"Rome, Italy"
Lorenza Pavarotti,Female,11:40 26/10/1962 +01:00,"Modena, Italy"
Lorenzo Antonetti,Male,09:00 31/07/1922 +01:00,"Romagnano Sesia, Italia"
Lorenzo Artico,Male,12:30 06/06/1967 +02:00,"Milan, Metropolitan City of Milan, Italy"
Lorenzo Bernardi,Male,09:50 11/08/1968 +02:00,"Trento, Italy"
Lorenzo Bozano,Male,00:00 01/01/2000 +08:00,"Empty Land, Cheras, Selangor, Malaysia"
Lorenzo Buffon,Male,05:20 19/12/1929 +01:00,"Majano, Italia"
Lorenzo Flaherty,Male,00:40 24/11/1967 +01:00,"Rome, Italy"
Lorenzo Lamas,Male,15:13 20/01/1958 -08:00,"Santa Monica, CA, United States"
Lorenzo Necci,Male,08:00 09/06/1939 +01:00,"Fiuggi, Italy"
Lorenzo Rocci,Male,07:30 04/05/1928 +01:00,"Paola, Italy"
Loretta Swit,Female,07:50 04/11/1937 -05:00,"William Paterson University of New Jersey, NJ, United States"
Loretta Young,Female,15:30 06/01/1913 -07:00,"Salt Lake City, UT, United States"
Lori Ann McKenna,Female,04:09 03/10/1972 -04:00,"Holyoke, MA, United States"
Lori Black,Female,18:43 09/04/1954 -08:00,"Santa Monica, CA, United States"
Lorin Maazel,Male,06:35 06/03/1930 +00:00,"Neuilly-sur-Seine, France"
Lorine Niedecker,Female,01:30 11/05/1903 -07:00,"Black Hawk, CO, United States"
Loris Fortuna,Male,17:30 22/01/1924 +01:00,"Breno, Italia"
Loris Reggiani,Male,01:00 07/10/1959 +01:00,"Forlì, Italy"
Loris Stecca,Male,09:30 30/03/1960 +01:00,"Santarcangelo di Romagna, Italia"
Lorna Luft,Female,15:53 21/11/1952 -08:00,"Santa Monica, CA, United States"
Lorraine Hansberry,Female,20:04 19/05/1930 -05:00,"Chicago, IL, USA"
Lorraine Hunt Lieberson,Female,00:25 01/03/1954 -08:00,"San Francisco, CA, USA"
Lorraine Kelly,Female,10:45 30/11/1959 +00:00,"Glasgow, United Kingdom"
Lorraine McIntosh,Female,06:03 13/05/1964 +01:00,"Glasgow, United Kingdom"
Lory Del Santo,Female,01:20 28/09/1958 +01:00,"Verona, Italy"
Lorànt Deutsch,Male,13:50 27/10/1975 +01:00,"Alençon, France"
Lothaire Grossmann,Male,00:30 12/02/1943 +01:00,"Sarreguemines, France"
Lothar Swierzinski,Male,13:00 18/07/1922 +01:00,"Gelsenkirchen, Germany"
Lotte Lehmann,Female,19:30 27/02/1888 +00:53,"Perleberg, Germany"
Lottery winner 12536,Male,00:30 29/11/1953 -05:00,"Montreal QC, Canada"
Lottery winner 7039,Female,03:00 04/04/1932 -05:00,"Detroit, MI, United States"
Lou 'The Toe' Groza,Male,02:15 25/01/1924 -05:00,"Martins Ferry, OH 43935, USA"
Lou Ambers,Male,03:30 09/11/1913 -05:00,"Herkimer, NY, United States"
Lou Hudson,Male,08:10 11/07/1944 -04:00,"Greensboro, NC, United States"
Lou Menk,Male,21:00 08/04/1918 -06:00,"Englewood, CO, United States"
Lou Nova,Male,06:00 16/03/1915 -08:00,"Los Angeles, CA, USA"
Loubna Benaissa,Female,03:30 15/01/1983 +01:00,"Ixelles, Brussels, Belgium"
Loudi Nijhoff,Female,01:00 29/10/1900 +00:00,"Amsterdam, Netherlands"
Louis 'Louison' Bobet,Male,23:00 12/03/1925 +00:00,"Saint-Méen-le-Grand, France"
Louis,Male,16:00 27/05/1894 +00:09,"Courbevoie, France"
Louis Aragon,Male,12:00 03/10/1897 +00:09,"Neuilly-sur-Seine, France"
Louis Armand,Male,10:00 17/01/1905 +00:09,"Cruseilles, France"
Louis Arretche,Male,07:00 13/08/1905 +00:09,"Saint-Justin, France"
Louis Bancel,Male,03:00 26/09/1926 +01:00,"Saint-Julien-Molin-Molette, France"
Louis Barthou,Male,01:00 25/08/1862 +00:09,"Oloron-Sainte-Marie, France"
Louis Beel,Male,13:00 12/04/1902 +00:00,"Roermond, Nederland"
Louis Bille,Male,09:00 18/02/1938 +00:00,"Fleury-les-Aubrais, France"
Louis Binger,Male,01:00 14/10/1856 +00:09,"Strasbourg, France"
Louis Bouilhet,Male,17:30 27/05/1821 +00:09,"Cany-Barville, France"
Louis Bourgault,Male,13:00 02/02/1840 +00:09,"Nantes, France"
Louis Braille,Male,04:00 04/01/1809 +00:09,"Coupvray, France"
Louis Breguet,Male,01:00 02/01/1880 +00:09,"Paris, France"
Louis Cabo,Male,02:00 27/07/1928 +01:00,"Bruges, Belgium"
Louis Carrara,Male,10:20 20/11/1929 +01:00,"Albino, Italia"
Louis Chevrier,Male,03:30 27/01/1877 +00:09,"Fontenay-le-Comte, France"
Louis Chiron,Male,18:00 03/08/1899 +00:09,"Monaco, Monaco"
Louis Cork Marcheschi,Male,23:22 05/04/1945 -07:00,"San Mateo, CA, United States"
Louis Corman,Male,13:00 19/02/1901 +00:09,"Roubaix, France"
Louis Coudert,Male,10:00 26/04/1922 +01:00,"Signy-l'Abbaye, France"
Louis Couperus,Male,23:59 10/06/1863 +00:18,"The Hague, Netherlands"
Louis Daquin,Male,05:00 30/05/1908 +00:09,"Calais, France"
Louis Deibler,Male,23:00 12/02/1823 +00:09,"Dijon, France"
Louis Delluc,Male,05:00 14/10/1890 +00:09,"Le Buisson-de-Cadouin, France"
Louis Ducatel,Male,17:21 13/03/1902 +00:09,"Couargues, France"
Louis Ducos du Hauron,Male,18:00 08/12/1837 +00:09,"Langon, France"
Louis Edmond Durey,Male,11:15 27/05/1888 +00:09,"Paris, France"
Louis Edwin Smart,Male,12:45 17/11/1923 -05:00,"Columbus, OH, United States"
Louis Emile Bertin,Male,02:00 23/03/1840 +00:09,"Nancy, France"
Louis F. Aubert,Male,05:30 19/02/1877 +00:09,"Saint-Malo, France"
Louis Fabien,Male,15:00 18/01/1924 +00:00,"L'Isle-Jourdain, France"
Louis Feuillade,Male,21:00 19/02/1873 +00:09,"Lunel, France"
Louis Figuier,Male,20:00 15/02/1819 +00:09,"Montpellier, France"
Louis Forton,Male,09:30 14/03/1879 +00:09,"Sées, France"
Louis Fourestier,Male,03:00 31/05/1892 +00:09,"Montpellier, France"
Louis Freeh,Male,10:30 06/01/1950 -05:00,"Jersey City, NJ, United States"
Louis Féraud,Male,18:00 13/02/1920 +00:00,"Gagnières, France"
Louis Gabrillargues,Male,15:00 16/06/1914 +00:00,"Montpellier, France"
Louis Garaud,Male,01:00 16/02/1929 +00:00,"Poitiers, France"
Louis Garrel,Male,05:00 14/06/1983 +02:00,"Paris, France"
Louis Grote,Male,03:00 19/04/1886 +00:53,"Bremen, Germany"
Louis Guilloux,Male,08:15 15/01/1899 +00:09,"Saint-Brieuc, France"
Louis Hamlin,Male,13:24 29/10/1964 -05:00,"Burlington, VT, United States"
Louis Henry,Male,09:00 26/12/1834 +00:18,"Marche-en-Famenne, Belgique"
Louis Hémon,Male,23:30 12/10/1880 +00:09,"Brest, France"
Louis J. Gasnier,Male,08:00 15/09/1875 +00:09,"Paris, France"
Louis James Hauge,Male,16:00 12/12/1924 -06:00,"United States, United States"
Louis Jouvet,Male,05:00 24/12/1887 +00:09,"Crozon, France"
Louis Joxe,Male,13:00 16/09/1901 +00:09,"Bourg-la-Reine, France"
Louis Lacombe,Male,22:00 26/11/1818 +00:09,"Bourges, France"
Louis Lavelle,Male,10:00 15/07/1883 +00:09,"Saint-Martin-de-Villeréal, France"
Louis Le Cardonnel,Male,02:00 25/02/1862 +00:09,"Valence, France"
Louis Le Prince,Male,05:00 28/08/1841 +00:09,"Metz, France"
Louis Leon Theodore Gosselin,Male,03:00 07/10/1855 +00:09,"Richemont, France"
Louis Leprince,Male,21:00 27/03/1901 +00:09,"Alès, France"
Louis Leterrier,Male,15:25 17/06/1973 +01:00,"Paris, France"
Louis Lumière,Male,01:00 05/10/1864 +00:09,"Besançon, France"
Louis Lyautey,Male,17:00 17/11/1854 +00:09,"Nancy, France"
Louis Malle,Male,01:00 30/10/1932 +00:00,"Thumeries, France"
Louis Maurice Picard,Male,22:00 06/07/1907 +00:09,"Nancy, France"
Louis Metzger,Male,08:00 18/11/1916 -08:00,"San Francisco, CA, USA"
Louis Neel,Male,13:00 22/11/1904 +00:09,"Lyon, France"
Louis Pasteur,Male,02:00 27/12/1822 +00:09,"Dole, France"
Louis Paul Boon,Male,14:00 15/03/1912 +00:00,"Aalst, België"
Louis Paul Cailletet,Male,11:00 21/09/1832 +00:09,"Châtillon-sur-Seine, France"
Louis Pergaud,Male,10:00 22/01/1882 +00:09,"Belmont, France"
Louis Pierre Althusser,Male,04:30 16/10/1918 +00:00,"Bir Mourad Rais, Alger, Algérie"
Louis Pouzin,Male,10:00 20/04/1931 +01:00,"Nevers, France"
Louis Raemaekers,Male,06:00 06/04/1869 +00:18,"The Hague, Netherlands"
Louis Ranvier,Male,04:00 02/10/1835 +00:09,"Lyon, France"
Louis Ratisbonne,Male,12:00 29/07/1827 +00:09,"Strasbourg, France"
Louis Rene,Male,14:00 21/08/1918 +01:00,"Saint-Gilles, France"
Louis Salou,Male,13:20 23/04/1902 +00:09,"Oissel, France"
Louis Schweitzer,Male,09:03 08/07/1942 +02:00,"Geneva, Switzerland"
Louis Sclavis,Male,23:00 02/02/1953 +01:00,"Lyon, France"
Louis Skena,Male,20:00 10/09/1924 +01:00,"Nice, France"
Louis Touchagues,Male,03:00 28/04/1893 +00:09,"Saint-Cyr-au-Mont-d'Or, France"
Louis Tschandin,Male,07:00 05/04/1942 +02:00,"Rammersmatt, France"
Louis Valtat,Male,06:30 08/08/1869 +00:09,"Dieppe, France"
Louis Veuillot,Male,16:00 11/10/1813 +00:09,"Boynes, France"
Louis Vivin,Male,22:00 27/07/1861 +00:09,"Hadol, France"
Louis Vola,Male,09:00 06/07/1902 +00:09,"La Seyne-sur-Mer, France"
Louis Vuitton,Male,03:00 04/08/1821 +00:09,"Anchay, Saint-Hymetière-sur-Valouse, France"
Louis XIV of France,Male,11:13 05/09/1638 +00:09,"Saint-Germain-en-Laye, France"
Louis Zimmer,Male,23:00 08/09/1888 +00:18,"Lier, België"
Louisa Catherine Adams,Female,19:30 12/08/1811 +02:30,"Saint Petersburg, Russia"
Louisa Catherine Adams Kuhn,Female,15:00 13/08/1831 -04:56,"Boston, MA, United States"
Louisa May Alcott,Female,00:30 29/11/1832 -04:56,"Philadelphia, PA, United States"
Louis de Broglie,Male,01:00 15/08/1892 +00:09,"Dieppe, France"
Louis de Froment,Male,03:00 05/12/1921 +00:00,"Toulouse, France"
Louis de Funès,Male,01:00 31/07/1914 +00:00,"Courbevoie, France"
Louis de Gouyon Matignon,Male,00:55 14/09/1991 +02:00,"Paris, France"
Louis de Guiringaud,Male,04:30 12/10/1911 +00:00,"Limoges, France"
Louis de Polignac,Male,02:51 10/11/1909 +00:09,"Paris, France"
Louise Abbéma,Female,16:00 30/10/1853 +00:09,"Étampes, France"
Louise Bessette,Female,01:32 20/06/1959 -04:00,"Montreal QC, Canada"
Louise Bourgeois,Female,10:00 25/12/1911 +00:00,"Paris, France"
Louise Carletti,Female,06:00 27/02/1922 +00:00,"Marseille, France"
Louise Hay,Female,00:30 08/10/1926 -08:00,"Los Angeles, CA, USA"
Louise Mandrell,Female,15:00 13/07/1954 -05:00,"Corpus Christi, TX, United States"
Louise Marie Thérèse d'Artois,Female,06:35 21/09/1819 +00:09,"Paris, France"
Louise Tobin,Female,06:30 14/11/1918 -06:00,"Aubrey, TX, United States"
Louise Weiss,Female,16:00 26/01/1893 +00:09,"Arras, France"
Louise de Vilmorin,Female,06:00 04/04/1902 +00:09,"Verrières-le-Buisson, France"
Loulou Gasté,Male,18:30 18/03/1908 +00:09,"Paris, France"
Lourdes Leon,Female,16:01 14/10/1996 -07:00,"Los Angeles, CA, USA"
Lova Moor,Female,08:00 05/03/1946 +01:00,"La Grève-sur-Mignon, France"
Lowell Ponte,Male,17:59 28/02/1946 -08:00,"Redlands, CA, United States"
Loïc Caradec,Male,23:00 04/03/1948 +01:00,"Paris, France"
Loïc Collomb,Male,14:10 06/09/1986 +02:00,"Annecy, France"
Loïck Peyron,Male,07:20 01/12/1959 +01:00,"Nantes, France"
Luc,Male,14:15 30/01/1914 +00:00,"Dunkirk, France"
Luc Alphand,Male,18:20 06/08/1965 +01:00,"Briançon, France"
Luc Barruet,Male,01:45 04/01/1967 +01:00,"Versailles, France"
Luc Besson,Male,13:45 18/03/1959 +01:00,"Paris, France"
Luc Dardenne,Male,15:20 10/03/1954 +01:00,"Flémalle, Belgique"
Luc Dietrich,Male,17:00 17/03/1913 +00:00,"Dijon, France"
Luc Goiris,Male,23:30 08/03/1968 +01:00,"Bornem, België"
Luc Lafnet,Male,19:00 22/01/1899 +00:00,"Liège, Belgium"
Luc Montagnier,Male,02:00 18/08/1932 +01:00,"Chabris, France"
Luc Moullet,Male,09:50 14/10/1937 +00:00,"Paris, France"
Luc Vercruysse,Male,20:03 28/10/1955 +01:00,"Ghent, Belgium"
Luca Badoer,Male,07:10 25/01/1971 +01:00,"Montebelluna, Italia"
Luca Barbareschi,Male,05:00 28/07/1956 -03:00,"Montevideo, Uruguay"
Luca Barbarossa,Male,14:45 15/04/1961 +01:00,"Rome, Italy"
Luca Calvani,Male,08:20 07/08/1974 +02:00,"Prato, Italy"
Luca Cantagalli,Male,09:00 08/12/1965 +01:00,"Reggio Emilia, Italy"
Luca Carboni,Male,16:40 12/10/1962 +01:00,"Bologna, Italy"
Luca Colombo,Male,12:10 26/12/1969 +01:00,"Cantù, Italia"
Luca Cordero,Male,15:30 31/08/1947 +02:00,"Bologna, Italy"
Luca Giustolisi,Male,06:30 13/03/1970 +01:00,"Trieste, Italy"
Luca Magnani,Male,11:00 23/10/1942 +02:00,"Rome, Italy"
Luca Manfredi,Male,10:40 27/12/1958 +01:00,"Rome, Italy"
Luca Nobile,Male,04:20 07/11/1971 +01:00,"Merano, Italy"
Luca Sacchi,Male,14:25 10/01/1968 +01:00,"Milan, Metropolitan City of Milan, Italy"
Luca Verdone,Male,19:25 05/09/1953 +01:00,"Rome, Italy"
Lucas Mazières,Male,09:15 16/06/1993 +02:00,"Paris, France"
Lucas van Dam,Male,22:00 23/10/1920 +01:00,"Rotterdam, Netherlands"
Luchino Visconti,Male,19:30 02/11/1906 +01:00,"Milan, Metropolitan City of Milan, Italy"
Lucia Bosé,Female,10:00 28/01/1931 +01:00,"Milan, Metropolitan City of Milan, Italy"
Lucia Joyce,Female,05:30 26/07/1907 +01:00,"Trieste, Italy"
Lucia Mannucci,Female,12:25 18/05/1920 +02:00,"Bologna, Italy"
Lucia Valentini Terrani,Female,23:30 29/08/1946 +02:00,"Padua, Italy"
Lucia Vasini,Female,07:00 13/12/1955 +01:00,"Ravenna, Italy"
Lucia dos Santos,Female,20:00 22/03/1907 -00:37,"Aljustrel, Portugal"
Luciana Littizzetto,Female,20:20 29/10/1964 +01:00,"Turin, Italy"
Luciana Paluzzi,Female,21:00 10/06/1937 +01:00,"Rome, Italy"
Luciana Savignano,Female,15:30 30/11/1943 +01:00,"Milan, Metropolitan City of Milan, Italy"
Luciana Vendramini,Female,23:50 10/12/1969 -03:00,"Jaú, Brazil"
Luciano Benetton,Male,15:00 13/05/1935 +01:00,"Treviso, Italy"
Luciano Berio,Male,01:00 24/10/1925 +01:00,"Imperia, Italy"
Luciano Bianciardi,Male,04:30 14/12/1922 +01:00,"Grosseto, Italy"
Luciano Chailly,Male,15:45 19/01/1920 +01:00,"Ferrara, Italy"
Luciano Comaschi,Male,17:00 03/07/1931 +01:00,"Melzo, Italia"
Luciano Delfino,Male,03:30 09/08/1932 +01:00,"Alessandria, Italy"
Luciano Ligabue,Male,12:20 13/03/1960 +01:00,"Correggio, Italia"
Luciano Minguzzi,Male,20:15 24/05/1911 +01:00,"Bologna, Italy"
Luciano Nizzola,Male,10:00 05/01/1933 +01:00,"Saluzzo, Italia"
Luciano Pavarotti,Male,01:40 12/10/1935 +01:00,"Modena, Italy"
Luciano Pezzi,Male,06:00 08/02/1921 +01:00,"Russi, Italia"
Luciano Teodori,Male,10:55 05/09/1950 +01:00,"Tivoli, Italy"
Luciano Virgili,Male,13:00 25/01/1922 +01:00,"Livorno, Italy"
Luciano Virgilio,Male,11:40 06/01/1943 +01:00,"Udine, Italy"
Lucie Arnaz,Female,08:34 17/07/1951 -07:00,"Los Angeles, CA, USA"
Lucie Delarue,Female,18:30 03/11/1874 +00:09,"Honfleur, France"
Lucie Décosse,Female,09:05 06/08/1981 +02:00,"Chaumont, France"
Lucie Rivel,Female,01:00 24/04/1910 +00:09,"Metz, France"
Lucien Aimar,Male,18:00 28/04/1941 +02:00,"Hyères, France"
Lucien Baroux,Male,04:00 21/09/1888 +00:09,"Toulouse, France"
Lucien Barrière,Male,13:00 14/01/1923 +00:00,"Rosières, France"
Lucien Bodard,Male,11:45 09/01/1914 +08:00,"Chongqing Chongqing, China"
Lucien Cossou,Male,04:00 29/01/1936 +00:00,"Marseille, France"
Lucien Coutaud,Male,16:00 13/12/1904 +00:09,"Meynes, France"
Lucien Duc,Male,09:30 23/11/1956 +01:00,"La Côte-Saint-André, France"
Lucien Fabre,Male,18:00 14/02/1889 +00:09,"Pampelonne, France"
Lucien Febvre,Male,19:00 22/07/1878 +00:09,"Nancy, France"
Lucien Frederic Arrieu,Male,04:00 27/04/1913 +00:00,"Marseille, France"
Lucien Gaudin,Male,07:00 27/09/1886 +00:09,"Arras, France"
Lucien Isadore Israel,Male,13:10 14/04/1926 +00:00,"Paris, France"
Lucien Israel,Male,16:30 14/06/1925 +01:00,"Boulay-les-Barres, France"
Lucien Leduc,Male,14:00 30/12/1918 +00:00,"Le Portel, France"
Lucien Meraint,Male,07:00 08/05/1928 +01:00,"Reims, France"
Lucien Michard,Male,14:51 17/11/1903 +00:09,"Épinay-sur-Seine, France"
Lucien Mollmann,Male,17:00 29/01/1961 +01:00,"La Ciotat, France"
Lucien Muller,Male,01:30 03/09/1934 +01:00,"Bischwiller, France"
Lucien Neuwirth,Male,12:45 18/05/1924 +01:00,"Saint-Étienne, France"
Lucien Petit,Male,01:00 18/10/1882 +00:09,"Nantes, France"
Lucien Pissarro,Male,23:00 20/02/1863 +00:09,"Paris, France"
Lucien Rebatet,Male,17:00 15/11/1903 +00:09,"Moras-en-Valloire, France"
Lucien Van Impe,Male,04:30 20/10/1946 +01:00,"Erpe-Mere, België"
Lucien Zins,Male,22:30 14/09/1922 +01:00,"Troyes, France"
Lucienne Boyer,Female,04:15 18/08/1901 +00:09,"Paris, France"
Lucille Ball,Female,17:00 06/08/1911 -05:00,"Jamestown, NY, United States"
Lucille Capra,Female,15:05 16/09/1937 -08:00,"Los Angeles, CA, USA"
Lucille McLauchlan,Female,15:45 05/11/1965 +00:00,"Dundee, United Kingdom"
Lucille Van Tassel,Female,01:00 16/03/1924 -08:00,"Tacoma, WA, United States"
Lucinda Childs,Female,06:10 26/06/1940 -04:00,"New York, NY, United States"
Lucio Battisti,Male,13:30 05/03/1943 +01:00,"Poggio Bustone, Italia"
Lucio Costa,Male,07:00 27/02/1902 +00:09,"Toulon, France"
Lucio Dalla,Male,08:15 04/03/1943 +01:00,"Bologna, Italy"
Lucky Luciano,Male,12:00 24/11/1897 +01:00,"Lercara Friddi, Italia"
Lucrezia Lante della Rovere,Female,01:55 19/07/1966 +02:00,"Rome, Italy"
Lucy Broadwood,Female,14:00 09/08/1858 +00:00,"Melrose, United Kingdom"
Lucy Pond,Female,22:44 19/05/1946 -08:00,"Bremerton, WA, United States"
Ludger Beerbaum,Male,21:36 26/08/1963 +01:00,"Adelebsen, Deutschland"
Ludivine Sagnier,Female,00:50 03/07/1979 +02:00,"La Celle-Saint-Cloud, France"
Ludmila Mikaël,Female,14:00 27/04/1947 +01:00,"Paris, France"
Ludmilla Tchérina,Female,04:30 10/10/1924 +00:00,"Paris, France"
Ludo Lefebvre,Male,09:15 18/04/1971 +01:00,"Auxerre, France"
Ludo Philippaerts,Male,18:05 22/06/1963 +01:00,"Genk, Belgium"
Ludovic Giuly,Male,18:30 10/07/1976 +02:00,"Lyon, France"
Ludovic Kennedy,Male,07:20 03/11/1919 +00:00,"Edinburgh, United Kingdom"
Ludovico Fremont,Male,11:45 26/10/1982 +01:00,"Rome, Italy"
Ludovico Rocca,Male,23:00 29/11/1895 +01:00,"Rome, Italy"
Ludwig Aschoff,Male,13:00 10/01/1866 +00:53,"Berlin, Germany"
Ludwig Beck,Male,14:45 29/06/1880 +00:53,"Wiesbaden, Germany"
Ludwig Biermann,Male,05:15 13/03/1907 +01:00,"Hamm, Germany"
Ludwig Cruwell,Male,19:30 20/03/1892 +00:53,"Dortmund, Germany"
Ludwig Devrient,Male,01:30 15/12/1784 +00:53,"Berlin, Germany"
Ludwig Erhard,Male,02:45 04/02/1897 +01:00,"Fürth, Germany"
Ludwig Feuerbach,Male,01:30 28/07/1804 +00:53,"Landshut, Germany"
Ludwig Finckh,Male,05:00 21/03/1876 +00:53,"Reutlingen, Germany"
Ludwig Ganghofer,Male,23:00 07/07/1855 +00:53,"Kaufbeuren, Germany"
Ludwig Kaas,Male,15:00 23/05/1881 +00:53,"Trier, Germany"
Ludwig Mies van Der Rohe,Male,10:00 27/03/1886 +00:53,"Aachen, Germany"
Ludwig Muller,Male,17:15 23/06/1883 +00:53,"Gütersloh, Germany"
Ludwig Pastor,Male,23:30 31/01/1854 +00:53,"Aachen, Germany"
Ludwig Prandtl,Male,18:45 04/02/1875 +00:53,"Freising, Germany"
Ludwig Richter,Male,12:30 28/09/1803 +00:53,"Dresden, Germany"
Ludwig Spindler,Male,22:30 15/11/1910 +01:00,"Munich, Germany"
Ludwig Thoma,Male,11:00 21/01/1867 +00:53,"Oberammergau, Germany"
Ludwig Tieck,Male,11:00 31/05/1773 +00:53,"Berlin, Germany"
Luigi Abete,Male,07:20 17/02/1947 +01:00,"Rome, Italy"
Luigi Bartolini,Male,08:00 08/02/1892 +00:50,"Cupramontana, Italia"
